date,number,year,amount,state,customer
2021-10-05 15:43:14,1520,2022,27748.97,RIFIUTATA,37
2022-08-30 08:00:05,2712,2021,1763.86,RIFIUTATA,40
2022-05-12 07:08:21,1754,2021,19216.39,IN ATTESA,14
2021-12-21 12:39:32,1732,2021,25106.81,IN ATTESA,9
2022-06-16 16:37:46,2888,2022,1298.68,RIFIUTATA,24
2022-07-22 08:01:55,1179,2022,34752.03,NON PAGATA,18
2022-08-21 01:24:26,2060,2021,22506.74,IN ATTESA,47
2022-05-24 17:35:13,2722,2022,31292.03,NON PAGATA,16
2022-05-14 20:17:30,2349,2021,11329.88,PAGATA,6
2022-09-11 08:31:32,1965,2021,43840.67,IN ATTESA,8
2021-11-23 11:47:28,1135,2022,31950.05,NON PAGATA,28
2022-03-07 16:06:32,1530,2021,7837.41,PAGATA,43
2022-03-21 22:05:56,1027,2022,38407.56,IN ATTESA,29
2021-10-20 03:59:03,2874,2021,20663.12,NON PAGATA,8
2021-12-29 10:45:58,2780,2022,19512.49,NON PAGATA,3
2022-01-25 20:11:08,1908,2022,22187.48,NON PAGATA,4
2022-01-02 06:31:28,2470,2021,9259.67,PAGATA,28
2022-06-09 20:14:41,1362,2021,16927.79,IN ATTESA,12
2022-03-25 04:58:31,1998,2021,36225.71,NON PAGATA,39
2022-03-04 00:36:42,2082,2021,12076.59,RIFIUTATA,44
2022-09-09 22:10:52,2001,2021,20133.63,NON PAGATA,38
2022-01-18 07:45:16,1063,2022,2282.84,RIFIUTATA,32
2021-10-25 05:14:26,1774,2021,16406.97,NON PAGATA,16
2022-06-11 05:53:54,2297,2021,31616.28,NON PAGATA,27
2021-09-15 20:29:19,2253,2021,16257.82,NON PAGATA,15
2022-01-15 10:28:39,1093,2022,25192.91,NON PAGATA,36
2021-10-17 13:59:09,1874,2022,36310.02,NON PAGATA,40
2022-09-13 16:42:32,2386,2022,40547.26,NON PAGATA,43
2021-10-22 05:19:21,1571,2022,35320.16,IN ATTESA,49
2022-02-04 13:01:23,2708,2021,17915.24,NON PAGATA,19
2022-02-16 09:12:07,1854,2022,35106.25,NON PAGATA,3
2022-07-30 19:40:17,2011,2021,15873.35,NON PAGATA,48
2022-07-07 20:23:20,2832,2022,19606.05,IN ATTESA,3
2022-02-04 18:43:29,1275,2021,11284.95,NON PAGATA,1
2022-08-19 06:37:19,2843,2021,27766.34,NON PAGATA,43
2021-10-17 21:25:54,1561,2022,45109.12,IN ATTESA,45
2022-01-30 14:05:27,1369,2022,43326.33,IN ATTESA,12
2022-07-27 15:43:07,1770,2021,13583.98,PAGATA,29
2022-04-29 04:40:08,1462,2022,31321.44,NON PAGATA,27
2022-09-05 14:03:37,2484,2022,28087.66,IN ATTESA,40
2022-06-24 17:45:52,2673,2021,32392.76,NON PAGATA,39
2021-10-18 09:00:43,2333,2021,18690.41,NON PAGATA,45
2022-03-31 07:26:17,1033,2021,31289.48,RIFIUTATA,16
2022-05-05 09:43:08,2990,2022,42879.24,IN ATTESA,37
2021-10-16 01:51:35,2819,2022,1471.39,RIFIUTATA,27
2022-05-22 19:23:26,1519,2021,22094.77,IN ATTESA,35
2021-10-01 23:34:49,1321,2021,17758.91,PAGATA,42
2022-03-27 09:00:15,1358,2021,17740.83,PAGATA,5
2021-11-12 07:31:34,2186,2022,28536.53,RIFIUTATA,40
2022-03-12 21:08:32,2273,2021,36874.23,PAGATA,19
2022-09-06 16:10:11,2058,2021,9739.12,RIFIUTATA,38
2022-07-30 14:27:08,2443,2021,31156.75,IN ATTESA,3
2021-12-17 04:54:35,2614,2022,3985.73,PAGATA,19
2022-01-08 15:46:52,1584,2021,13413.21,NON PAGATA,22
2022-07-01 19:21:46,2370,2021,10990.45,RIFIUTATA,50
2022-01-11 17:20:58,2807,2022,12953.41,NON PAGATA,18
2022-05-25 07:08:17,1661,2022,23481.04,RIFIUTATA,50
2022-07-16 14:19:21,2626,2022,38897.02,PAGATA,48
2022-04-17 10:17:03,1027,2022,13757.57,IN ATTESA,34
2022-07-07 06:12:27,1758,2022,19547.39,IN ATTESA,30
2021-10-29 16:56:36,2414,2021,43939.32,IN ATTESA,37
2021-10-29 01:02:52,2016,2021,27646.3,NON PAGATA,27
2022-03-04 22:41:53,2408,2021,26158.29,RIFIUTATA,8
2022-02-05 01:59:36,2930,2022,12834.63,RIFIUTATA,23
2022-01-15 19:36:35,2433,2021,29280.4,PAGATA,43
2022-02-10 00:11:54,1382,2021,12751.89,RIFIUTATA,40
2021-11-29 19:03:08,1713,2021,45903.31,IN ATTESA,50
2022-07-30 04:09:54,1719,2022,30721.64,RIFIUTATA,13
2022-06-26 06:08:11,1833,2021,42535.03,NON PAGATA,14
2021-12-13 19:13:20,1686,2022,22671.1,RIFIUTATA,40
2021-10-11 21:21:21,2124,2021,39582.33,PAGATA,28
2022-07-04 13:32:52,2917,2022,27177.13,PAGATA,17
2022-04-04 17:35:20,1111,2021,28447.04,NON PAGATA,47
2021-10-16 06:29:18,1703,2021,49358.0,NON PAGATA,39
2022-01-07 18:26:44,2531,2022,37004.33,NON PAGATA,36
2022-02-23 16:20:02,1244,2021,5929.63,NON PAGATA,31
2021-10-01 08:44:30,2277,2021,42107.44,NON PAGATA,27
2022-03-10 08:48:03,2971,2022,43168.7,IN ATTESA,14
2022-04-19 23:36:00,1255,2022,3992.5,IN ATTESA,18
2022-07-12 13:25:28,2809,2022,18705.07,IN ATTESA,16
2022-04-18 08:30:23,1580,2021,27815.3,NON PAGATA,49
2022-06-15 04:04:21,1514,2021,28995.77,IN ATTESA,28
2022-05-26 21:40:07,1321,2021,39598.11,NON PAGATA,48
2021-10-04 00:09:36,2524,2021,17657.32,NON PAGATA,37
2021-11-30 00:47:57,1181,2021,34835.24,IN ATTESA,47
2021-11-11 21:42:23,1400,2022,39442.12,IN ATTESA,29
2021-12-06 03:43:09,2037,2022,19097.56,NON PAGATA,43
2022-01-26 21:27:16,1550,2022,30084.34,RIFIUTATA,21
2021-10-12 02:22:13,1788,2022,43039.3,NON PAGATA,47
2022-03-13 23:12:36,2804,2021,4998.76,RIFIUTATA,47
2022-09-03 10:36:57,1449,2021,48477.59,IN ATTESA,42
2022-04-18 05:03:58,1407,2022,38100.14,PAGATA,34
2021-10-08 18:44:45,2324,2022,14924.86,NON PAGATA,9
2021-12-23 14:02:11,2688,2022,5759.03,IN ATTESA,35
2022-02-10 02:46:22,1093,2022,47907.92,IN ATTESA,4
2021-09-22 22:36:58,2747,2021,6334.68,IN ATTESA,22
2022-07-30 03:28:19,2358,2021,35243.13,PAGATA,20
2022-03-17 01:27:34,2270,2021,24271.95,RIFIUTATA,18
2022-08-06 17:46:17,2837,2022,20973.48,IN ATTESA,22
2022-06-01 04:23:22,2933,2022,36199.11,PAGATA,36
2022-03-24 22:00:15,2583,2021,14029.19,NON PAGATA,17
2022-03-11 02:09:56,2798,2022,37859.26,IN ATTESA,10
2022-01-26 21:43:18,1690,2022,47481.79,IN ATTESA,22
2022-04-05 09:12:06,1561,2022,30433.63,NON PAGATA,12
2022-03-30 17:55:06,2253,2022,46531.6,RIFIUTATA,18
2021-09-17 05:58:00,1770,2021,15247.55,PAGATA,46
2021-12-28 21:51:15,2933,2022,4628.09,RIFIUTATA,27
2021-12-08 10:37:01,1780,2021,20510.5,PAGATA,20
2022-03-30 15:28:45,1759,2021,42056.83,PAGATA,23
2022-02-18 18:30:45,2355,2022,23989.46,PAGATA,36
2021-11-03 23:01:20,2519,2022,37713.12,PAGATA,10
2022-01-04 06:54:16,2730,2022,14373.05,RIFIUTATA,9
2021-11-06 00:29:46,1009,2021,26750.21,IN ATTESA,17
2022-01-13 20:41:47,2485,2022,5769.25,RIFIUTATA,46
2022-05-19 19:58:05,1419,2021,9781.88,RIFIUTATA,8
2021-11-05 09:58:57,2424,2021,9335.79,NON PAGATA,2
2021-11-05 19:13:57,2697,2022,21150.66,PAGATA,35
2022-08-12 09:43:17,1931,2021,47287.43,RIFIUTATA,38
2022-01-14 12:48:23,2639,2021,42186.85,IN ATTESA,41
2022-08-23 20:56:57,1640,2022,20748.32,IN ATTESA,24
2022-02-17 00:37:42,1169,2022,4282.43,PAGATA,24
2021-12-23 18:15:24,1616,2022,39638.64,PAGATA,30
2021-10-16 15:45:00,2199,2022,13450.91,PAGATA,47
2022-03-25 18:50:58,2333,2022,1991.91,IN ATTESA,26
